ID,prediction
1216,-0.3617180313052896
1217,-1.099348609759888
1218,0.1865985109379253
1219,-0.7517500176515834
1220,-0.4577721190431304
1221,1.097227528566197
1222,0.136107211546825
1223,1.644815136135288
1224,1.312787229053327
1225,-0.0045116934091917
1226,-0.4519978722427374
1227,-0.625534245955989
1228,0.6460661862699838
1229,-0.7231036227995872
1230,0.4285968424868549
1231,-1.0084904219929058
1232,-1.7209379104124418
1233,-0.6782096508247935
1234,-0.0618768552818065
1235,2.911324974995843
1236,0.4820475043430304
1237,0.1179867561207186
1238,-0.4968223166121697
1239,-0.2392583076783618
1240,-1.6353731683732835
1241,-0.444899959155038
1242,-2.376566196425688
1243,-0.4990599772828114
1244,-0.6035975001450423
1245,-1.0475271142102682
1246,-0.6943717767829642
1247,-0.4674741599129786
1248,0.4981316876186379
1249,-1.1117718989113663
1250,-0.3476695092105759
1251,-0.6940646244199412
1252,0.0536285718844807
1253,-1.565941202899054
1254,-1.2120446705897503
1255,-0.1310022979485679
1256,1.6042815395580925
1257,0.6474566039362527
1258,-0.7723804163116893
1259,-0.4204796144903836
1260,0.2848035452209494
1261,0.3983146980686563
1262,0.5514359325717589
1263,1.225402787454802
1264,0.0064000645442669
1265,-2.650321333660673
1266,-2.4842894845594743
1267,1.3285994994223846
1268,-0.7451449775323616
1269,-0.0176337907750144
1270,-2.130096081689035
1271,0.8842842057937944
1272,0.7206133870244658
1273,-0.231417998080796
1274,-0.0412935137541375
1275,-0.9256427721446844
1276,-0.8691725152769013
1277,-0.1867378068691328
1278,-0.2944899226858987
1279,-0.0478986136716475
1280,-1.5227374622529344
1281,-2.0970734710212224
1282,-0.7741564330984732
1283,-0.0114353747065787
1284,0.2484094951816094
1285,0.0212839493529484
1286,0.781245231187523
1287,-0.4302740263738608
1288,1.8895103606311188
1289,0.2683876722522351
1290,0.0887943083349769
1291,-0.9540988947249784
1292,0.131620180432201
1293,0.070576814265519
1294,-0.9128586950589692
1295,0.2051738743004982
1296,1.5753864797092494
1297,1.235954462857109
1298,-0.6788675910805506
1299,1.158375657156908
1300,-0.0854966465268846
1301,1.101748687564234
1302,1.706550925115733
1303,0.2128820254594746
1304,-1.8318444612333484
1305,-1.0394539084805683
1306,-0.2498699670510868
1307,-0.646102853485564
1308,-1.3345677114845893
1309,0.1464815753568943
1310,0.3981130740824656
1311,0.1352742150120918
1312,0.2410765120175927
1313,-1.6709259950149564
1314,0.2639832897071819
1315,0.2330867734199941
1316,0.123017099270537
1317,-1.27385136165215
1318,0.6050926295475931
1319,0.9887213521534378
1320,-0.4505961953289883
1321,1.1929814127149825
1322,0.9155800795643964
1323,-0.2547881769002115
1324,0.3738767354911274
1325,0.1987128846112822
1326,2.297148821345818
1327,0.2253467058869994
1328,-0.5163176942547999
1329,0.608486846379693
1330,-0.4052586399197047
1331,0.610199170248648
1332,-0.9172570890105474
1333,-0.731338761131063
1334,1.04701467955213
1335,-0.987224916957231
1336,-0.0867288040439152
1337,0.8026649911298638
1338,-0.4550686726513662
1339,0.6256379712056154
1340,0.1735606139755241
1341,0.2126318172429787
1342,-1.079624418024005
1343,-0.4657491252456417
1344,-0.2675244719185708
1345,-1.629062482346958
1346,-0.5859565096924492
1347,1.390242712270812
1348,-0.5488861549618924
1349,0.7482581413794474
1350,-1.0097229722038936
1351,-0.7115241230389174
1352,-1.1708846757569942
1353,1.3120157498895122
1354,1.8353823301589351
1355,-0.5350980549921663
1356,0.2171414547802566
1357,-1.508081500738233
1358,0.7691753723174561
1359,0.613335371447548
1360,0.5539936625174209
1361,-0.7254235539292068
1362,1.002508556071957
1363,0.6701406989853476
1364,0.1009185894252667
1365,0.6392694913064298
1366,0.0198082100613838
1367,0.4988011792668652
1368,-0.0077555448394301
1369,1.2432738900101707
1370,-1.6863957517373982
1371,1.2316361861670653
1372,0.3695222612189788
1373,-0.3933271941096816
1374,-1.1569104839715854
1375,-0.6889776604463974
1376,-0.7071101248287048
1377,0.2784305196211805
1378,-0.8140167763489065
1379,1.1427344047248804
1380,1.554258270931146
1381,0.1277759390978931
1382,-0.3301790419156928
1383,0.5961808093697634
1384,-0.629652318760309
1385,-2.061810835454358
1386,1.379516319067963
1387,1.3903429145969364
1388,0.7058699844690398
1389,0.2703631929647404
1390,0.0360847822530965
1391,-0.0302589497473413
1392,0.7730094533978961
1393,-1.082676473400528
1394,-0.062235408862056
1395,0.8453639983692411
1396,-0.3202233043596779
1397,0.1766939425359299
1398,0.7051687032373531
1399,1.3276905724602612
1400,-0.8510553057033742
1401,1.7675385617779205
1402,-0.5022298237019396
1403,1.40547356335678
1404,-0.2068275661000087
1405,-0.4281234594886089
1406,0.3415748817489397
1407,0.5609483796517446
1408,2.396237462089267
1409,0.3079809554645048
1410,-0.9707688607646046
1411,0.8087647161061555
1412,0.1793066808675227
1413,1.2724875618604112
1414,-0.4161707234778771
1415,0.2790847040409314
1416,-0.4656863714074912
1417,1.1585059244929186
1418,-0.4702767021706063
1419,0.8292860401426437
1420,0.5564286049729663
1421,0.0965111420933283
1422,1.38509449548631
1423,-0.2299880455408371
1424,-0.6925578298974723
1425,-1.9825295415992752
1426,0.7353713297627181
1427,-0.1881800892374674
1428,-0.3832510759398194
1429,0.4138218580858567
1430,-1.0275003732126218
1431,-1.578693702261939
1432,-1.504687017251758
1433,0.7557134209435243
1434,0.7621550669160972
1435,-0.9311747797544664
1436,0.3563229133356914
1437,-0.2234047060314118
1438,-0.5060514033852404
1439,-0.7241240328031181
1440,0.3156617908439288
1441,0.2767423949175646
1442,-1.6257273028091357
1443,-1.149156521980882
1444,-2.0066486785447304
1445,-0.3778703512335001
1446,2.096027596942036
1447,-0.7246651307091628
1448,0.5904800421321095
1449,0.6907870059012089
1450,-0.1148402506011325
1451,-0.7811132694299906
1452,0.7892981266471802
1453,0.2707985238684662
1454,-0.1867670333863933
1455,-0.9555768104083404
1456,-0.3959034641932086
1457,0.6233175092580404
1458,-1.6163376652135304
1459,-0.4508065395487834
1460,0.3408272343937559
1461,0.2998547471039977
1462,-0.5373648043365747
1463,-0.311135094345382
1464,-0.2711258896918574
1465,0.4718051738721381
1466,1.354990066702728
1467,0.721994815706787
1468,-0.774737859803731
1469,0.039965442749734
1470,1.332581732733768
1471,-0.7001991969693523
1472,0.1109248048838184
1473,0.4648483623532084
1474,-0.5926631949514912
1475,-1.0787906766468125
1476,0.7934858694892055
1477,-1.1398971502910635
1478,-0.8221521218972538
1479,-0.4996499224981914
1480,-0.5782224563718565
1481,0.2930118666441781
1482,-0.584693912690464
1483,1.7096822630741195
1484,-1.3912251995032026
1485,-1.1063792690476186
1486,-1.283368145205874
1487,-2.510644142958849
1488,-1.54483462374141
1489,1.5049877133801728
1490,-0.449742240533019
1491,0.67037633205577
1492,-1.1799015194028344
1493,0.9870097064645104
1494,-1.4313234950020737
1495,0.6546554987827522
1496,2.5013830697693145
1497,0.9533305657309414
1498,0.2313476041292715
1499,-0.762022919353411
1500,-0.2197939920602259
1501,0.8584622488161486
1502,-0.3251118607020494
1503,1.048808070322502
1504,-0.3026016640086926
1505,1.2931473674043137
1506,-0.5625607411086234
1507,2.7186558026297583
1508,0.1189963482767089
1509,-2.243690594164815
1510,1.8218167848499505
1511,0.9862902744742008
1512,0.6086001092660179
1513,-0.5682011722632896
1514,0.3899482279021197
1515,-1.0384007791849448
1516,-1.1179479326431572
1517,-1.0078664451024086
1518,-1.4489871265155918
1519,-0.4290434159977113
1520,-2.519246866326046
1521,-0.5721213946433775
1522,1.2547372287368963
1523,1.0542042730501786
1524,-0.3170030445664952
1525,-1.144606620985805
1526,0.3133949186014776
1527,-0.8025887170586578
1528,0.2258332538998122
1529,0.1724357546625959
1530,-0.2573375386111293
1531,0.7839694692536497
1532,-1.5779526372231725
1533,-0.4357616491597961
1534,0.0242347269557343
1535,1.0709785797839468
1536,0.84552102529594
1537,1.2430920560387653
1538,-0.7638445338054676
1539,-0.496465638955571
1540,1.4920841965657785
1541,0.6895508545796607
1542,1.6291879844380943
1543,0.5257776796446298
1544,-0.731577111590374
1545,0.0917038799532353
1546,0.0355485858870905
1547,-1.372586548102307
1548,-0.2301997285284518
1549,-0.1129235239412953
1550,-0.2066751305616937
1551,-1.931924243092888
1552,-0.6694972911750077
1553,1.6145300522753414
1554,0.5885734891667126
1555,1.433001723723804
1556,-0.9219029236001518
1557,-0.957493083639991
1558,0.4922450700511843
1559,0.6318237217409198
1560,0.926718134509679
1561,-1.329204650045786
1562,0.1627283327986307
1563,0.7466008486325026
1564,-2.566897700167176
1565,0.2171562559312917
1566,0.2426137973244361
1567,0.093231194941979
1568,-0.6972568909384504
1569,0.0951134933337071
1570,-0.5231571932015326
1571,-1.5428234944075447
1572,1.4266004995737382
1573,-0.1591846985981133
1574,0.0424913975791521
1575,1.0411991006469647
1576,-0.925912471048138
1577,-0.9449461939852768
1578,1.4036370596098655
1579,-0.0706894204291265
1580,-1.0639211036498015
1581,-1.2514880006067326
1582,-1.058962628775216
1583,1.3803744329144438
1584,0.7502940277664241
1585,0.731641450973689
1586,-0.4682500673911937
1587,-1.329667703662175
1588,-1.14301151133339
1589,0.5933713736398956
1590,-0.1373254225399155
1591,0.0406635472599927
1592,0.7403567596352671
1593,-2.1588780050939897
1594,0.3978030808937261
1595,1.8604431123187424
1596,-1.978898597885768
1597,-0.1187185221328516
1598,-0.9077310932349344
1599,-0.5929463534453588
1600,0.9883200665165784
1601,0.228324886964812
1602,0.7910336575091692
1603,0.3388257114406511
1604,-0.2162724830516583
1605,1.9765186692430048
1606,1.591808757584966
1607,-0.4221406202861337
1608,0.8829359812707462
1609,-2.069275294151289
1610,-0.0593610497542661
1611,0.2276432117297185
1612,-0.3000600072950523
1613,-1.8934997104751927
1614,-0.4000075777132443
1615,-0.8900885569355306
1616,0.5068565998317344
1617,-0.1806150651131595
1618,1.340421902809336
1619,-0.4629709830776291
1620,-1.0969537330412844
1621,1.7135586361646362
1622,-0.6395413470515726
1623,1.6595634678008937
1624,-0.3038135907338227
1625,-0.5796416453853475
1626,-0.7358794150119947
1627,-0.0827770620568198
1628,0.7121257921635161
1629,0.7006034644872349
1630,0.4719340184368095
1631,0.8620161706832037
1632,0.0589957720139071
1633,-1.23556282852368
1634,-0.6485129509351779
1635,1.7942638506471154
1636,-0.1279311394432269
1637,-0.6458937758696872
1638,0.0938753571868911
1639,0.169163079337945
1640,1.1250380219678764
1641,-0.6892787870216783
1642,1.0035060123113595
1643,-0.7730660829287382
1644,0.1174490949117055
1645,-1.2801892601398852
1646,-0.8235700534968247
1647,0.5499713945726242
1648,-1.5542536119608328
1649,0.6976346334341671
1650,1.1286002943261793
1651,-1.1033470651155874
1652,-0.543874819868969
1653,-2.100391106682022
1654,-1.2523284432972084
1655,-0.6676482322446865
1656,-0.8570511317227479
1657,1.3289566798498642
1658,-1.041433610175345
1659,-0.4463387704783432
1660,0.4126775188876181
1661,-2.5291889445091345
1662,-1.0141357307408376
1663,-0.7714051530454947
1664,2.734002254874192
1665,1.8609999698317805
1666,-1.3597489006384489
1667,1.13363170706797
1668,0.2209179971003179
1669,0.308991821441043
1670,-1.116640029313804
1671,-0.0114116420959627
1672,0.8735074572245742
1673,-0.7798997989592117
1674,-1.1564647872881944
1675,-0.2424690237044878
1676,-0.0595231863685486
1677,-0.7750029284040516
1678,0.8120749746385129
1679,0.1776162127709794
1680,0.8472689158892079
1681,-1.3151897093293277
1682,0.6098969418309929
1683,-0.2997424288366061
1684,-1.3256603598283796
1685,0.3375031839773418
1686,0.2228827078800381
1687,1.1724617493190796
1688,0.3855210203894951
1689,0.3997950419074457
1690,-1.8260405967365685
1691,1.919107010607284
1692,0.2755967594079173
1693,0.2276197149234761
1694,0.5533053018500542
1695,-0.1488323579073989
1696,0.2099457068049406
1697,0.3764352904387086
1698,-1.4118835161859622
1699,-0.971174725836163
1700,0.3131767346118294
1701,-0.2336117177227268
1702,0.2427187105414619
1703,0.1034279355285737
1704,-1.253792184137048
1705,2.079294970497029
1706,0.6686729191027864
1707,0.3431075986977184
1708,0.5590279715486708
1709,-0.3816640323900592
1710,0.5493834312894731
1711,-0.919355531398523
1712,1.2732166008822885
1713,-0.5228178027889983
1714,-0.2198901432473946
1715,-0.741648524660634
1716,0.374663195106548
1717,-0.4721051112474792
1718,2.2055254834980764
1719,0.5432151465559343
1720,0.7359045579541097
1721,1.239139680047341
1722,-0.7374679504088825
1723,-0.2996177796223619
1724,0.0062177703952758
1725,-1.387144422020572
1726,0.2136365307541585
1727,-1.539868525594173
1728,-0.6406546530594899
1729,2.4895417862826434
1730,-0.4887446536909652
1731,0.6615244231402081
1732,-1.0216099149768685
1733,0.0723880287925753
1734,-1.5477028301303275
1735,0.3137845027899248
1736,0.539268664928658
1737,0.7525936046362026
1738,1.52735535446106
1739,0.56880103647104
1740,1.344406551546703
1741,-0.768894164879964
1742,1.5076044111156666
1743,-1.4327730579623443
1744,-1.541124074008848
1745,0.5774171817430238
1746,0.2640398165637453
1747,-3.418575782201253
1748,0.5735581167759789
1749,-0.1680841138505144
1750,-1.222457306239743
1751,-0.5002403037861691
1752,-1.6379874233904783
1753,-0.675428966985269
1754,0.5284017804285115
1755,0.1138612270403934
1756,-0.6022910345586491
1757,-0.3677716088866912
1758,1.0572146028994986
1759,-0.3637473105432446
1760,-0.8698312358376152
1761,-2.374114284189369
1762,1.651539452009824
1763,0.1445280760623978
1764,1.5815163286997076
1765,1.208606245091475
1766,0.7832848914027936
1767,0.2733893561080356
1768,-1.0001206672101846
1769,-0.1324839389496775
1770,-0.6303629032156892
1771,1.648278820532906
1772,-0.9120997680151076
1773,0.4548621411883932
1774,-0.2168897742064078
1775,0.2870527920309741
1776,-0.6278519404668017
1777,-0.2269171246647095
1778,-2.08119558657952
1779,-0.2760393307117558
1780,1.3230983789227586
1781,1.6390266236415751
1782,1.0234269083256833
1783,-0.7258834279009905
1784,0.2445907810606983
1785,-0.9922961847082418
1786,-0.9618482383545888
1787,1.863535637173468
1788,0.4520151994165732
1789,-0.8193829662625485
1790,1.5239706194108764
1791,2.06072818281182
1792,0.5481959105886095
1793,0.4158885781182204
1794,0.8861175477244574
1795,-0.5120369105811683
1796,0.8651446358759418
1797,-0.5068600530329007
1798,0.2421689628020619
1799,-1.02764229829041
1800,-0.145860629986735
1801,0.1352229833014107
1802,0.6643262032017467
1803,-0.6377416265187476
1804,-0.5282373976303506
1805,-1.2562062298166208
1806,-1.366333132919718
1807,0.4707807968842304
1808,1.5437732230934111
1809,0.5908984699296435
1810,0.6764390167900056
1811,-1.2604363012823014
1812,0.7419565341965761
1813,1.0900923879050426
1814,0.4782941336914361
1815,1.0456907207037986
1816,-0.3056148794799999
1817,1.3814568257912103
1818,-0.6109584130660204
1819,0.7832753622382144
1820,-0.3676837853009773
1821,2.556129130737383
1822,-1.1838230735212538
1823,2.273046665368358
1824,1.4376759955974203
1825,-0.215916971219212
1826,-1.2482220584919297
1827,-0.8703420648462606
1828,-1.799170489943966
1829,-0.1899520763634665
1830,-0.7066203101413426
1831,-0.7104683269421967
1832,-0.1215408317764551
1833,-1.252014071653172
1834,0.3382081584993937
1835,1.609911567016389
1836,1.2841752167306748
1837,2.6220823474783206
1838,-0.8277801193270633
1839,-1.4722034614591175
1840,0.2027264911851672
1841,1.1163412709746174
1842,0.7831516094721046
1843,-0.3521891175961449
1844,-1.8444354751276384
1845,-0.9683815507623712
1846,-0.4960372029996241
1847,-0.3916074318581921
1848,0.2189135629091297
1849,0.325578437817558
1850,-1.3804670202856106
1851,2.5494828517647674
1852,0.3501013803115568
1853,-0.0338503060075355
1854,0.8901935330876249
1855,-0.3473879235337059
1856,2.3392519871095314
1857,-0.4166896532638778
1858,0.756827110729615
1859,-0.5909382296216764
1860,-0.5392383411551013
1861,0.796275862991627
1862,0.9182318994237716
1863,-1.5816842404073166
1864,0.6889828649686311
1865,-0.0513096701464689
1866,0.2018581017465469
1867,-0.3032663756626651
1868,-0.1526296080099789
1869,-1.0409423170731036
1870,-0.3846965024304178
1871,-1.229930358749822
1872,0.2988273780887916
1873,1.513214684443382
1874,1.519102456867598
1875,-0.3764392392830057
1876,-0.6740046311239781
1877,-2.0819414363094264
1878,-0.3603260071976861
1879,-0.562913442007733
1880,-1.549356357904098
1881,0.2822990445504059
1882,0.0570071654081122
1883,-0.8529140413405536
1884,0.7700085010256903
1885,-1.3065693966079936
1886,-0.6254510977040383
1887,-1.175519679521564
1888,1.4462526235643278
1889,-1.4548866304953316
1890,-0.2699118181021884
1891,0.5670843026941514
1892,-0.4900539836988468
1893,0.7179333040144633
1894,0.6121926392473711
1895,0.8538321638728024
1896,-0.3115223833070475
1897,1.2366095669350743
